,Cust_Num,Task_Pri,DollarPerSquare,Latitude,Predicted_CC,New_Priority,Score,Total_Score,Scheduled,0,1,2
1327,381,744,2.0,28,0.898876808735855,738.1966011250105,44.807694350203285,4.531097045880958,False,False,False,False
1328,306,748,2.0,45,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1329,306,768,2.0,46,0.832251990169218,738.1966011250105,44.807694350203285,7.5164015523525745,False,False,False,False
1330,44924,704,4.0,26,0.995092356731009,738.1966011250105,44.807694350203285,0.21990017957677932,False,False,False,False
1331,44924,704,4.0,27,0.53079481793775,738.1966011250105,44.807694350203285,21.024002385376786,False,False,False,False
1332,381,744,2.0,27,0.980232091576264,738.1966011250105,44.807694350203285,0.8857543985935711,False,False,False,False
1333,55772,734,0.0,32,0.791980308288161,738.1966011250105,44.807694350203285,9.320882765047596,False,False,False,False
1334,55772,734,0.0,32,0.507688531159609,738.1966011250105,44.807694350203285,22.059341820899867,False,True,True,True
1335,44924,760,4.0,29,0.650235031088511,738.1966011250105,44.807694350203285,15.672161821394353,False,False,False,False
1336,306,778,2.0,46,0.792306535047621,738.1966011250105,44.807694350203285,9.306265296120854,False,False,False,False
1337,306,758,2.0,45,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1338,306,788,2.0,46,0.993011437177577,738.1966011250105,44.807694350203285,0.3131413868943235,False,False,False,False
1339,306,748,2.0,47,0.013692549190716,738.1966011250105,44.807694350203285,44.19416279119056,False,True,True,True
1340,306,768,2.0,43,0.911644953499184,738.1966011250105,44.807694350203285,3.958985917906564,False,False,False,False
1341,306,748,2.0,44,0.2679821727473,738.1966011250105,44.807694350203285,32.80003106243889,False,True,False,False
1342,55772,734,0.0,32,0.995625427618234,738.1966011250105,44.807694350203285,0.19601450219501051,False,False,False,False
1343,306,778,2.0,44,0.988375269185933,738.1966011250105,44.807694350203285,0.5208773852201043,False,False,False,False
1344,35915,741,11.0,31,0.631543666442919,738.1966011250105,44.807694350203285,16.509678775422234,False,True,True,False
1345,55772,734,0.0,32,0.979502392528067,738.1966011250105,44.807694350203285,0.9184505305128154,False,False,False,False
1346,381,744,2.0,26,0.064165223465374,738.1966011250105,44.807694350203285,41.932598629254315,False,True,True,True
1347,55772,734,0.0,28,0.918952301487294,738.1966011250105,44.807694350203285,3.6315605027447555,False,False,False,False
1348,306,768,2.0,53,0.356412858244206,738.1966011250105,44.807694350203285,28.837655935514572,False,True,True,True
1349,55772,734,0.0,30,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1350,306,738,2.0,23,0.110105805864658,738.1966011250105,44.807694350203285,39.87410705483687,False,True,True,True
1351,306,778,2.0,46,0.039751269249967,738.1966011250105,44.807694350203285,43.02653162761813,False,True,True,True
1352,306,788,2.0,46,0.625358838818894,738.1966011250105,44.807694350203285,16.78680664120824,False,False,False,False
1353,306,788,2.0,47,0.184804645745165,738.1966011250105,44.807694350203285,36.527024269156335,False,True,True,False
1354,306,788,2.0,46,0.153527355831361,738.1966011250105,44.807694350203285,37.92848751571676,False,False,True,True
1355,306,788,2.0,46,0.426966633740526,738.1966011250105,44.807694350203285,25.6763039278226,False,False,False,False
1356,381,744,2.0,26,0.408273298863342,738.1966011250105,44.807694350203285,26.51390916338546,False,True,True,False
1357,55772,734,22.0,32,0.997308349991165,738.1966011250105,44.807694350203285,0.12060663089359967,False,False,False,False
1358,381,744,2.0,28,1.000053561692677,738.1966011250105,44.807694350203285,-0.0023999759543458592,False,False,False,False
1359,381,744,2.0,26,1.000640894368846,738.1966011250105,44.807694350203285,-0.028716998990021052,False,False,False,False
1360,326,801,2.0,23,0.787915422419808,738.1966011250105,44.807694350203285,9.503020928605217,False,False,False,False
1361,326,801,2.0,40,0.000210852923644,738.1966011250105,44.807694350203285,44.7982465168478,False,True,True,True
1362,381,744,2.0,27,0.331456569390123,738.1966011250105,44.807694350203285,29.955889698603706,False,True,False,True
1363,381,744,2.0,26,0.285765809568721,738.1966011250105,44.807694350203285,32.00318729930964,False,True,True,True
1364,381,744,2.0,28,0.923225817769777,738.1966011250105,44.807694350203285,3.440074091358642,False,False,False,False
1365,381,744,2.0,27,0.994963541858441,738.1966011250105,44.807694350203285,0.22567207701456643,False,False,False,False
1366,381,744,2.0,27,0.73761939106526,738.1966011250105,44.807694350203285,11.756670128568048,False,False,False,False
1367,381,744,2.0,29,0.777682246143174,738.1966011250105,44.807694350203285,9.961545963440384,False,False,False,False
1368,306,738,2.0,43,0.898516564947996,738.1966011250105,44.807694350203285,4.5472387394189,False,False,True,False
1369,306,788,2.0,44,0.257309135610334,738.1966011250105,44.807694350203285,33.278265248260425,False,True,True,True
1370,306,758,2.0,45,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1371,381,744,2.0,25,0.117861947087317,738.1966011250105,44.807694350203285,39.52657224959495,False,True,True,True
1372,306,778,2.0,45,0.00276006492387,738.1966011250105,44.807694350203285,44.6840222047078,False,True,True,True
1373,381,744,2.0,24,0.47221159525076,738.1966011250105,44.807694350203285,23.648981521585327,False,False,True,True
1374,381,744,2.0,26,0.995780917576791,738.1966011250105,44.807694350203285,0.18904735565746428,False,False,False,False
1375,306,708,2.0,44,0.081791789750118,738.1966011250105,44.807694350203285,41.142792834723906,False,True,True,True
1376,326,801,2.0,11,0.348383436018588,738.1966011250105,44.807694350203285,29.19743583240879,False,True,True,True
1377,306,778,2.0,47,0.611720220910432,738.1966011250105,44.807694350203285,17.397921663809814,False,False,True,True
1378,306,788,2.0,46,0.994057877537871,738.1966011250105,44.807694350203285,0.26625280707455345,False,False,False,False
1379,306,778,2.0,46,0.077368514318539,738.1966011250105,44.807694350203285,41.340989608288865,False,True,True,True
1380,306,788,2.0,47,0.20389124791024,738.1966011250105,44.807694350203285,35.67179763315973,False,True,True,True
1381,55772,734,15.12,23,0.099565659192741,738.1966011250105,44.807694350203285,40.34638672531844,False,True,True,True
1382,381,744,2.0,27,0.241854413707205,738.1966011250105,44.807694350203285,33.97075570356323,False,True,True,True
1383,306,788,2.0,47,0.013692549190716,738.1966011250105,44.807694350203285,44.19416279119056,False,True,True,False
1384,326,801,2.0,35,0.99581688049609,738.1966011250105,44.807694350203285,0.18743594016157497,False,False,False,False
1385,326,801,2.0,31,0.996062161979932,738.1966011250105,44.807694350203285,0.17644544240381546,False,False,False,False
1386,12711,720,14.0,9,0.744206911527115,738.1966011250105,44.807694350203285,11.461498525187537,False,True,False,False
1387,381,744,2.0,24,0.996048785281964,738.1966011250105,44.807694350203285,0.17704482139777927,False,False,False,False
1388,381,744,2.0,26,0.993688978793307,738.1966011250105,44.807694350203285,0.28278230926715214,False,False,False,True
1389,381,744,2.0,26,0.115460629472679,738.1966011250105,44.807694350203285,39.634169755309415,False,True,True,True
1390,326,801,2.0,23,0.748438306222706,738.1966011250105,44.807694350203285,11.271899484992424,False,True,False,False
1391,55772,734,22.0,27,0.409490755281022,738.1966011250105,44.807694350203285,26.459357748337357,False,True,False,True
1392,306,718,2.0,44,0.998147693516944,738.1966011250105,44.807694350203285,0.08299758273567369,False,False,False,False
1393,55772,734,0.0,43,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1394,55772,734,0.0,32,0.994910960948938,738.1966011250105,44.807694350203285,0.2280281063362324,False,False,False,False
1395,100069,754,4.0,1,0.287810273023367,738.1966011250105,44.807694350203285,31.911579605723702,False,True,False,True
1396,326,801,2.0,17,0.013053774193506,738.1966011250105,44.807694350203285,44.222784826024096,True,True,True,True
1397,381,744,2.0,28,0.94533017820523,738.1966011250105,44.807694350203285,2.449628665160135,False,False,False,False
1398,381,744,2.0,26,0.994343630109884,738.1966011250105,44.807694350203285,0.25344889316800956,False,False,False,False
1399,381,744,2.0,27,0.624164885112109,738.1966011250105,44.807694350203285,16.840304953970158,False,False,False,False
1400,381,744,2.0,26,0.058768115491338,738.1966011250105,44.807694350203285,42.174430593729966,False,True,True,True
1401,381,744,2.0,28,0.996263729637241,738.1966011250105,44.807694350203285,0.1674136604242298,False,False,False,False
1402,381,744,2.0,27,0.994836608484637,738.1966011250105,44.807694350203285,0.23135966883082038,False,False,False,False
1403,381,744,2.0,26,0.953478804317343,738.1966011250105,44.807694350203285,2.0845075169544915,False,False,True,False
1404,381,744,2.0,28,0.508795245110375,738.1966011250105,44.807694350203285,22.00975252046084,False,False,False,False
1405,381,744,2.0,25,0.997926071548669,738.1966011250105,44.807694350203285,0.09292795215143128,False,False,False,False
1406,306,738,2.0,45,0.369058429813998,738.1966011250105,44.807694350203285,28.27103702973171,False,True,True,False
1407,306,768,2.0,48,0.013150638663762,738.1966011250105,44.807694350203285,44.21844455244747,False,True,True,True
1408,326,801,2.0,41,0.927799935863272,738.1966011250105,44.807694350203285,3.2351184059035805,False,False,False,False
1409,381,744,2.0,27,0.998904100705302,738.1966011250105,44.807694350203285,0.049104720635431316,False,False,False,False
1410,381,744,2.0,26,1.006022240032181,738.1966011250105,44.807694350203285,-0.2698426906655243,False,False,False,False
1411,35915,741,11.0,23,0.010730283761982,738.1966011250105,44.807694350203285,44.32689507510544,False,True,True,True
1412,44924,760,4.0,25,0.266747577476506,738.1966011250105,44.807694350203285,32.855350429978834,False,True,True,True
1413,44924,760,4.0,31,6.997045316e-05,738.1966011250105,44.807694350203285,44.80455913552454,False,True,True,True
1414,44924,760,4.0,31,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1415,44924,760,4.0,31,0.994910960948938,738.1966011250105,44.807694350203285,0.2280281063362324,False,False,False,False
